total time: 1, success time: 0
total time: 1620, success time: 81
total time: 1621, success time: 81
total time: 1622, success time: 81
total time: 1623, success time: 81
total time: 1624, success time: 81
total time: 1625, success time: 81
total time: 1626, success time: 81
total time: 1627, success time: 81
total time: 1628, success time: 81
total time: 1629, success time: 81
total time: 1630, success time: 81
total time: 1631, success time: 81
total time: 1632, success time: 81
total time: 1633, success time: 81
total time: 1634, success time: 81
total time: 1635, success time: 81
total time: 1636, success time: 81
total time: 1637, success time: 81
total time: 1638, success time: 81
total time: 1639, success time: 81
total time: 1640, success time: 81
total time: 1641, success time: 81
total time: 1642, success time: 81
total time: 1643, success time: 81
total time: 1644, success time: 81
total time: 1645, success time: 81
total time: 1646, success time: 81
total time: 1647, success time: 81
total time: 1648, success time: 81
total time: 1649, success time: 81
total time: 1650, success time: 81
total time: 1651, success time: 81
total time: 1652, success time: 81
total time: 1653, success time: 81
total time: 1654, success time: 81
total time: 1655, success time: 81
total time: 1656, success time: 81
total time: 1657, success time: 81
total time: 1658, success time: 81
total time: 1659, success time: 81
total time: 1660, success time: 81
total time: 1661, success time: 81
total time: 1662, success time: 81
total time: 1663, success time: 81
total time: 1664, success time: 81
total time: 1665, success time: 81
total time: 1666, success time: 81
total time: 1667, success time: 81
total time: 1668, success time: 81
total time: 1669, success time: 81
total time: 1670, success time: 81
total time: 1671, success time: 81
total time: 1672, success time: 81
total time: 1673, success time: 82
total time: 1674, success time: 82
total time: 1675, success time: 82
total time: 1676, success time: 82
total time: 1677, success time: 82
total time: 1678, success time: 82
total time: 1679, success time: 82
total time: 1680, success time: 82
total time: 1681, success time: 82
total time: 1682, success time: 83
total time: 1683, success time: 83
total time: 1684, success time: 83
total time: 1685, success time: 83
total time: 1686, success time: 83
total time: 1687, success time: 83
total time: 1688, success time: 83
total time: 1689, success time: 83
total time: 1690, success time: 83
total time: 1691, success time: 83
total time: 1692, success time: 83
total time: 1693, success time: 83
total time: 1694, success time: 83
total time: 1695, success time: 83
total time: 1696, success time: 83
total time: 1697, success time: 83
total time: 1698, success time: 83
total time: 1699, success time: 83
total time: 1700, success time: 83
total time: 1701, success time: 83
total time: 1702, success time: 83
total time: 1703, success time: 83
total time: 1704, success time: 83
total time: 1705, success time: 83
total time: 1706, success time: 83
total time: 1707, success time: 83
total time: 1708, success time: 83
total time: 1709, success time: 83
total time: 1710, success time: 83
total time: 1711, success time: 83
total time: 1712, success time: 83
total time: 1713, success time: 83
total time: 1714, success time: 83
total time: 1715, success time: 83
total time: 1716, success time: 83
total time: 1717, success time: 83
total time: 1718, success time: 83
total time: 1719, success time: 83
total time: 1720, success time: 83
total time: 1721, success time: 83
total time: 1722, success time: 83
total time: 1723, success time: 83
total time: 1724, success time: 83
total time: 1725, success time: 83
total time: 1726, success time: 83
total time: 1727, success time: 83
total time: 1728, success time: 83
total time: 1729, success time: 83
total time: 1730, success time: 83
total time: 1731, success time: 83
total time: 1732, success time: 83
total time: 1733, success time: 83
total time: 1734, success time: 83
total time: 1735, success time: 84
total time: 1736, success time: 84
total time: 1737, success time: 84
total time: 1738, success time: 84
total time: 1739, success time: 84
total time: 1740, success time: 84
total time: 1741, success time: 84
total time: 1742, success time: 84
total time: 1743, success time: 84
total time: 1744, success time: 84
total time: 1745, success time: 84
total time: 1746, success time: 84
total time: 1747, success time: 84
total time: 1748, success time: 84
total time: 1749, success time: 84
total time: 1750, success time: 84
total time: 1751, success time: 84
total time: 1752, success time: 84
total time: 1753, success time: 84
total time: 1754, success time: 84
total time: 1755, success time: 84
total time: 1756, success time: 84
total time: 1757, success time: 84
total time: 1758, success time: 84
total time: 1759, success time: 84
total time: 1760, success time: 84
total time: 1761, success time: 84
total time: 1762, success time: 84
total time: 1763, success time: 84
total time: 1764, success time: 84
total time: 1765, success time: 84
total time: 1766, success time: 84
total time: 1767, success time: 85
total time: 1768, success time: 86
total time: 1769, success time: 86
total time: 1770, success time: 86
total time: 1771, success time: 86
total time: 1772, success time: 86
total time: 1773, success time: 86
total time: 1774, success time: 86
total time: 1775, success time: 86
total time: 1776, success time: 86
total time: 1777, success time: 86
total time: 1778, success time: 86
total time: 1779, success time: 86
total time: 1780, success time: 86
total time: 1781, success time: 86
total time: 1782, success time: 86
total time: 1783, success time: 86
total time: 1784, success time: 86
total time: 1785, success time: 86
total time: 1786, success time: 86
total time: 1787, success time: 86
total time: 1788, success time: 86
total time: 1789, success time: 86
total time: 1790, success time: 86
total time: 1791, success time: 86
total time: 1792, success time: 86
total time: 1793, success time: 86
total time: 1794, success time: 86
total time: 1795, success time: 86
total time: 1796, success time: 86
total time: 1797, success time: 86
total time: 1798, success time: 86
total time: 1799, success time: 86
total time: 1800, success time: 86
total time: 1801, success time: 86
total time: 1802, success time: 86
total time: 1803, success time: 86
total time: 1804, success time: 86
total time: 1805, success time: 86
total time: 1806, success time: 86
total time: 1807, success time: 86
total time: 1808, success time: 86
total time: 1809, success time: 86
total time: 1810, success time: 86
total time: 1811, success time: 86
total time: 1812, success time: 86
total time: 1813, success time: 86
total time: 1814, success time: 86
total time: 1815, success time: 86
total time: 1816, success time: 86
total time: 1817, success time: 86
total time: 1818, success time: 86
total time: 1819, success time: 86
total time: 1820, success time: 86
total time: 1821, success time: 86
total time: 1822, success time: 86
total time: 1823, success time: 86
total time: 1824, success time: 86
total time: 1825, success time: 86
total time: 1826, success time: 86
total time: 1827, success time: 86
total time: 1828, success time: 86
total time: 1829, success time: 86
total time: 1830, success time: 86
total time: 1831, success time: 86
total time: 1832, success time: 86
total time: 1833, success time: 86
total time: 1834, success time: 86
total time: 1835, success time: 86
total time: 1836, success time: 86
total time: 1837, success time: 86
total time: 1838, success time: 86
total time: 1839, success time: 86
total time: 1840, success time: 86
total time: 1841, success time: 86
total time: 1842, success time: 86
total time: 1843, success time: 86
total time: 1844, success time: 86
total time: 1845, success time: 86
total time: 1846, success time: 86
total time: 1847, success time: 86
total time: 1848, success time: 86
total time: 1849, success time: 86
total time: 1850, success time: 86
total time: 1851, success time: 86
total time: 1852, success time: 86
total time: 1853, success time: 86
total time: 1854, success time: 86
total time: 1855, success time: 86
total time: 1856, success time: 86
total time: 1857, success time: 86
total time: 1858, success time: 86
total time: 1859, success time: 86
total time: 1860, success time: 87
total time: 1861, success time: 87
total time: 1862, success time: 87
total time: 1863, success time: 87
total time: 1864, success time: 87
total time: 1865, success time: 87
total time: 1866, success time: 87
total time: 1867, success time: 87
total time: 1868, success time: 87
total time: 1869, success time: 87
total time: 1870, success time: 87
total time: 1871, success time: 87
total time: 1872, success time: 87
total time: 1873, success time: 87
total time: 1874, success time: 87
total time: 1875, success time: 87
total time: 1876, success time: 87
total time: 1877, success time: 87
total time: 1878, success time: 87
total time: 1879, success time: 87
total time: 1880, success time: 87
total time: 1881, success time: 87
total time: 1882, success time: 87
total time: 1883, success time: 87
total time: 1884, success time: 88
total time: 1885, success time: 88
total time: 1886, success time: 88
total time: 1887, success time: 88
total time: 1888, success time: 88
total time: 1889, success time: 88
total time: 1890, success time: 88
total time: 1891, success time: 88
total time: 1892, success time: 88
total time: 1893, success time: 88
total time: 1894, success time: 89
total time: 1895, success time: 89
total time: 1896, success time: 89
total time: 1897, success time: 89
total time: 1898, success time: 89
total time: 1899, success time: 89
total time: 1900, success time: 89
total time: 1901, success time: 89
total time: 1902, success time: 89
total time: 1903, success time: 89
total time: 1904, success time: 89
total time: 1905, success time: 89
total time: 1906, success time: 89
total time: 1907, success time: 89
total time: 1908, success time: 89
total time: 1909, success time: 89
total time: 1910, success time: 89
total time: 1911, success time: 89
total time: 1912, success time: 89
total time: 1913, success time: 89
total time: 1914, success time: 89
total time: 1915, success time: 89
total time: 1916, success time: 89
total time: 1917, success time: 89
total time: 1918, success time: 89
total time: 1919, success time: 89
total time: 1920, success time: 89
total time: 1921, success time: 89
total time: 1922, success time: 89
total time: 1923, success time: 89
total time: 1924, success time: 89
total time: 1925, success time: 89
total time: 1926, success time: 89
total time: 1927, success time: 89
total time: 1928, success time: 90
total time: 1929, success time: 90
total time: 1930, success time: 90
total time: 1931, success time: 90
total time: 1932, success time: 90
total time: 1933, success time: 90
total time: 1934, success time: 90
total time: 1935, success time: 91
total time: 1936, success time: 92
total time: 1937, success time: 92
total time: 1938, success time: 92
total time: 1939, success time: 92
total time: 1940, success time: 92
total time: 1941, success time: 92
total time: 1942, success time: 92
total time: 1943, success time: 92
total time: 1944, success time: 92
total time: 1945, success time: 92
total time: 1946, success time: 93
total time: 1947, success time: 93
total time: 1948, success time: 93
total time: 1949, success time: 93
total time: 1950, success time: 93
total time: 1951, success time: 93
total time: 1952, success time: 93
total time: 1953, success time: 93
total time: 1954, success time: 93
total time: 1955, success time: 93
total time: 1956, success time: 93
total time: 1957, success time: 93
total time: 1958, success time: 93
total time: 1959, success time: 93
total time: 1960, success time: 93
total time: 1961, success time: 93
total time: 1962, success time: 93
total time: 1963, success time: 93
total time: 1964, success time: 93
total time: 1965, success time: 93
total time: 1966, success time: 93
total time: 1967, success time: 93
total time: 1968, success time: 93
total time: 1969, success time: 93
total time: 1970, success time: 93
total time: 1971, success time: 93
total time: 1972, success time: 93
total time: 1973, success time: 93
total time: 1974, success time: 93
total time: 1975, success time: 93
total time: 1976, success time: 93
total time: 1977, success time: 93
total time: 1978, success time: 93
total time: 1979, success time: 93
total time: 1980, success time: 93
total time: 1981, success time: 93
total time: 1982, success time: 93
total time: 1983, success time: 93
total time: 1984, success time: 93
total time: 1985, success time: 93
total time: 1986, success time: 93
total time: 1987, success time: 93
total time: 1988, success time: 93
total time: 1989, success time: 93
total time: 1990, success time: 93
total time: 1991, success time: 93
total time: 1992, success time: 93
total time: 1993, success time: 93
total time: 1994, success time: 93
total time: 1995, success time: 93
total time: 1996, success time: 93
total time: 1997, success time: 93
total time: 1998, success time: 93
total time: 1999, success time: 93
total time: 2000, success time: 93
total time: 2001, success time: 93
total time: 2002, success time: 93
total time: 2003, success time: 93
total time: 2004, success time: 93
total time: 2005, success time: 93
total time: 2006, success time: 93
total time: 2007, success time: 93
total time: 2008, success time: 93
total time: 2009, success time: 93
total time: 2010, success time: 93
total time: 2011, success time: 93
total time: 2012, success time: 93
total time: 2013, success time: 93
total time: 2014, success time: 93
total time: 2015, success time: 93
total time: 2016, success time: 93
total time: 2017, success time: 93
total time: 2018, success time: 93
total time: 2019, success time: 93
total time: 2020, success time: 93
total time: 2021, success time: 93
total time: 2022, success time: 93
total time: 2023, success time: 93
total time: 2024, success time: 93
total time: 2025, success time: 93
total time: 2026, success time: 93
total time: 2027, success time: 93
total time: 2028, success time: 93
total time: 2029, success time: 93
total time: 2030, success time: 93
total time: 2031, success time: 93
total time: 2032, success time: 93
total time: 2033, success time: 93
total time: 2034, success time: 93
total time: 2035, success time: 93
total time: 2036, success time: 93
total time: 2037, success time: 93
total time: 2038, success time: 93
total time: 2039, success time: 93
total time: 2040, success time: 93
total time: 2041, success time: 93
total time: 2042, success time: 93
total time: 2043, success time: 93
total time: 2044, success time: 93
total time: 2045, success time: 93
total time: 2046, success time: 93
total time: 2047, success time: 93
total time: 2048, success time: 93
total time: 2049, success time: 93
total time: 2050, success time: 93
total time: 2051, success time: 93
total time: 2052, success time: 93
total time: 2053, success time: 93
total time: 2054, success time: 93
total time: 2055, success time: 93
total time: 2056, success time: 93
total time: 2057, success time: 93
total time: 2058, success time: 93
total time: 2059, success time: 93
total time: 2060, success time: 93
total time: 2061, success time: 93
total time: 2062, success time: 93
total time: 2063, success time: 93
total time: 2064, success time: 93
total time: 2065, success time: 93
total time: 2066, success time: 93
total time: 2067, success time: 93
total time: 2068, success time: 93
total time: 2069, success time: 93
total time: 2070, success time: 93
total time: 2071, success time: 93
total time: 2072, success time: 93
total time: 2073, success time: 93
total time: 2074, success time: 93
total time: 2075, success time: 93
total time: 2076, success time: 93
total time: 2077, success time: 93
total time: 2078, success time: 93
total time: 2079, success time: 93
total time: 2080, success time: 93
total time: 2081, success time: 93
total time: 2082, success time: 93
total time: 2083, success time: 93
total time: 2084, success time: 93
total time: 2085, success time: 93
total time: 2086, success time: 93
total time: 2087, success time: 93
total time: 2088, success time: 93
total time: 2089, success time: 93
total time: 2090, success time: 94
total time: 2091, success time: 94
total time: 2092, success time: 94
total time: 2093, success time: 94
total time: 2094, success time: 94
total time: 2095, success time: 94
total time: 2096, success time: 94
total time: 2097, success time: 94
total time: 2098, success time: 94
total time: 2099, success time: 94
total time: 2100, success time: 94
total time: 2101, success time: 94
total time: 2102, success time: 94
total time: 2103, success time: 94
total time: 2104, success time: 94
total time: 2105, success time: 94
total time: 2106, success time: 94
total time: 2107, success time: 94
total time: 2108, success time: 94
total time: 2109, success time: 94
total time: 2110, success time: 94
total time: 2111, success time: 94
total time: 2112, success time: 94
total time: 2113, success time: 94
total time: 2114, success time: 94
total time: 2115, success time: 94
total time: 2116, success time: 94
total time: 2117, success time: 94
total time: 2118, success time: 94
total time: 2119, success time: 94
total time: 2120, success time: 94
total time: 2121, success time: 94
total time: 2122, success time: 94
total time: 2123, success time: 94
total time: 2124, success time: 94
total time: 2125, success time: 94
total time: 2126, success time: 94
total time: 2127, success time: 94
total time: 2128, success time: 94
total time: 2129, success time: 94
total time: 2130, success time: 94
total time: 2131, success time: 94
total time: 2132, success time: 94
total time: 2133, success time: 94
total time: 2134, success time: 94
total time: 2135, success time: 94
total time: 2136, success time: 94
total time: 2137, success time: 95
total time: 2138, success time: 95
total time: 2139, success time: 95
total time: 2140, success time: 95
total time: 2141, success time: 95
total time: 2142, success time: 95
total time: 2143, success time: 95
total time: 2144, success time: 95
total time: 2145, success time: 95
total time: 2146, success time: 95
total time: 2147, success time: 95
total time: 2148, success time: 95
total time: 2149, success time: 95
total time: 2150, success time: 95
total time: 2151, success time: 95
total time: 2152, success time: 95
total time: 2153, success time: 95
total time: 2154, success time: 95
total time: 2155, success time: 95
total time: 2156, success time: 95
total time: 2157, success time: 95
total time: 2158, success time: 95
total time: 2159, success time: 95
total time: 2160, success time: 95
total time: 2161, success time: 95
total time: 2162, success time: 95
total time: 2163, success time: 95
total time: 2164, success time: 95
total time: 2165, success time: 95
total time: 2166, success time: 95
total time: 2167, success time: 95
total time: 2168, success time: 95
total time: 2169, success time: 95
total time: 2170, success time: 95
total time: 2171, success time: 95
total time: 2172, success time: 95
total time: 2173, success time: 95
total time: 2174, success time: 95
total time: 2175, success time: 95
total time: 2176, success time: 95
total time: 2177, success time: 95
total time: 2178, success time: 95
total time: 2179, success time: 95
total time: 2180, success time: 95
total time: 2181, success time: 95
total time: 2182, success time: 95
total time: 2183, success time: 95
total time: 2184, success time: 95
total time: 2185, success time: 95
total time: 2186, success time: 95
total time: 2187, success time: 95
total time: 2188, success time: 95
total time: 2189, success time: 95
total time: 2190, success time: 95
total time: 2191, success time: 95
total time: 2192, success time: 95
total time: 2193, success time: 95
total time: 2194, success time: 95
total time: 2195, success time: 95
total time: 2196, success time: 95
total time: 2197, success time: 95
total time: 2198, success time: 95
total time: 2199, success time: 95
total time: 2200, success time: 95
total time: 2201, success time: 95
total time: 2202, success time: 95
total time: 2203, success time: 95
total time: 2204, success time: 95
total time: 2205, success time: 95
total time: 2206, success time: 95
total time: 2207, success time: 95
total time: 2208, success time: 95
total time: 2209, success time: 95
total time: 2210, success time: 95
total time: 2211, success time: 95
total time: 2212, success time: 95
total time: 2213, success time: 95
total time: 2214, success time: 95
total time: 2215, success time: 95
total time: 2216, success time: 95
total time: 2217, success time: 95
total time: 2218, success time: 95
total time: 2219, success time: 95
total time: 2220, success time: 95
total time: 2221, success time: 95
total time: 2222, success time: 95
total time: 2223, success time: 95
total time: 2224, success time: 95
total time: 2225, success time: 95
total time: 2226, success time: 95
total time: 2227, success time: 95
total time: 2228, success time: 95
total time: 2229, success time: 95
total time: 2230, success time: 95
total time: 2231, success time: 95
total time: 2232, success time: 95
total time: 2233, success time: 95
total time: 2234, success time: 95
total time: 2235, success time: 95
total time: 2236, success time: 95
total time: 2237, success time: 95
total time: 2238, success time: 95
total time: 2239, success time: 95
total time: 2240, success time: 95
total time: 2241, success time: 95
total time: 2242, success time: 95
total time: 2243, success time: 95
total time: 2244, success time: 95
total time: 2245, success time: 95
total time: 2246, success time: 95
total time: 2247, success time: 95
total time: 2248, success time: 95
total time: 2249, success time: 95
total time: 2250, success time: 95
total time: 2251, success time: 95
total time: 2252, success time: 95
total time: 2253, success time: 95
total time: 2254, success time: 95
total time: 2255, success time: 95
total time: 2256, success time: 96
total time: 2257, success time: 96
total time: 2258, success time: 96
total time: 2259, success time: 96
total time: 2260, success time: 96
total time: 2261, success time: 96
total time: 2262, success time: 96
total time: 2263, success time: 96
total time: 2264, success time: 96
total time: 2265, success time: 96
total time: 2266, success time: 96
total time: 2267, success time: 96
total time: 2268, success time: 96
total time: 2269, success time: 96
total time: 2270, success time: 96
total time: 2271, success time: 96
total time: 2272, success time: 96
total time: 2273, success time: 96
total time: 2274, success time: 96
total time: 2275, success time: 96
total time: 2276, success time: 96
total time: 2277, success time: 96
total time: 2278, success time: 96
total time: 2279, success time: 96
total time: 2280, success time: 96
total time: 2281, success time: 96
total time: 2282, success time: 96
total time: 2283, success time: 96
total time: 2284, success time: 96
total time: 2285, success time: 96
total time: 2286, success time: 96
total time: 2287, success time: 96
total time: 2288, success time: 96
total time: 2289, success time: 96
total time: 2290, success time: 96
total time: 2291, success time: 96
total time: 2292, success time: 96
total time: 2293, success time: 96
total time: 2294, success time: 96
total time: 2295, success time: 96
total time: 2296, success time: 96
total time: 2297, success time: 96
total time: 2298, success time: 96
total time: 2299, success time: 96
total time: 2300, success time: 96
total time: 2301, success time: 96
total time: 2302, success time: 96
total time: 2303, success time: 96
total time: 2304, success time: 96
total time: 2305, success time: 96
total time: 2306, success time: 96
total time: 2307, success time: 96
total time: 2308, success time: 96
total time: 2309, success time: 96
total time: 2310, success time: 96
total time: 2311, success time: 96
total time: 2312, success time: 96
total time: 2313, success time: 96
total time: 2314, success time: 96
total time: 2315, success time: 96
total time: 2316, success time: 96
total time: 2317, success time: 96
total time: 2318, success time: 96
total time: 2319, success time: 96
total time: 2320, success time: 96
total time: 2321, success time: 96
total time: 2322, success time: 96
total time: 2323, success time: 96
total time: 2324, success time: 96
total time: 2325, success time: 96
total time: 2326, success time: 96
total time: 2327, success time: 96
total time: 2328, success time: 96
total time: 2329, success time: 96
total time: 2330, success time: 96
total time: 2331, success time: 96
total time: 2332, success time: 96
total time: 2333, success time: 96
total time: 2334, success time: 96
total time: 2335, success time: 96
total time: 2336, success time: 96
total time: 2337, success time: 96
total time: 2338, success time: 96
total time: 2339, success time: 96
total time: 2340, success time: 96
total time: 2341, success time: 96
total time: 2342, success time: 96
total time: 2343, success time: 96
total time: 2344, success time: 96
total time: 2345, success time: 96
total time: 2346, success time: 96
total time: 2347, success time: 96
total time: 2348, success time: 96
total time: 2349, success time: 96
total time: 2350, success time: 96
total time: 2351, success time: 96
total time: 2352, success time: 96
total time: 2353, success time: 96
total time: 2354, success time: 96
total time: 2355, success time: 96
total time: 2356, success time: 96
total time: 2357, success time: 96
total time: 2358, success time: 96
total time: 2359, success time: 96
total time: 2360, success time: 96
total time: 2361, success time: 96
total time: 2362, success time: 96
total time: 2363, success time: 96
total time: 2364, success time: 96
total time: 2365, success time: 96
total time: 2366, success time: 96
total time: 2367, success time: 96
total time: 2368, success time: 96
total time: 2369, success time: 96
total time: 2370, success time: 96
total time: 2371, success time: 96
total time: 2372, success time: 96
total time: 2373, success time: 96
total time: 2374, success time: 96
total time: 2375, success time: 96
total time: 2376, success time: 96
total time: 2377, success time: 96
total time: 2378, success time: 96
total time: 2379, success time: 96
total time: 2380, success time: 96
total time: 2381, success time: 96
total time: 2382, success time: 96
total time: 2383, success time: 96
total time: 2384, success time: 96
total time: 2385, success time: 96
total time: 2386, success time: 96
total time: 2387, success time: 96
total time: 2388, success time: 96
total time: 2389, success time: 96
total time: 2390, success time: 96
total time: 2391, success time: 96
total time: 2392, success time: 96
total time: 2393, success time: 96
total time: 2394, success time: 96
total time: 2395, success time: 96
total time: 2396, success time: 96
total time: 2397, success time: 96
total time: 2398, success time: 96
total time: 2399, success time: 96
total time: 2400, success time: 96
total time: 2401, success time: 96
total time: 2402, success time: 96
total time: 2403, success time: 96
total time: 2404, success time: 96
total time: 2405, success time: 96
total time: 2406, success time: 96
total time: 2407, success time: 96
total time: 2408, success time: 96
total time: 2409, success time: 96
total time: 2410, success time: 96
total time: 2411, success time: 96
total time: 2412, success time: 96
total time: 2413, success time: 96
total time: 2414, success time: 96
total time: 2415, success time: 96
total time: 2416, success time: 96
total time: 2417, success time: 96
total time: 2418, success time: 96
total time: 2419, success time: 96
total time: 2420, success time: 96
total time: 2421, success time: 96
total time: 2422, success time: 96
total time: 2423, success time: 96
total time: 2424, success time: 96
total time: 2425, success time: 96
total time: 2426, success time: 96
total time: 2427, success time: 96
total time: 2428, success time: 96
total time: 2429, success time: 96
total time: 2430, success time: 96
total time: 2431, success time: 96
total time: 2432, success time: 96
total time: 2433, success time: 96
total time: 2434, success time: 96
total time: 2435, success time: 96
total time: 2436, success time: 96
total time: 2437, success time: 96
total time: 2438, success time: 96
total time: 2439, success time: 96
total time: 2440, success time: 96
total time: 2441, success time: 96
total time: 2442, success time: 96
total time: 2443, success time: 96
total time: 2444, success time: 96
total time: 2445, success time: 96
total time: 2446, success time: 96
total time: 2447, success time: 96
total time: 2448, success time: 96
total time: 2449, success time: 96
total time: 2450, success time: 96
total time: 2451, success time: 96
total time: 2452, success time: 96
total time: 2453, success time: 96
total time: 2454, success time: 96
total time: 2455, success time: 96
total time: 2456, success time: 96
total time: 2457, success time: 96
total time: 2458, success time: 96
total time: 2459, success time: 96
total time: 2460, success time: 96
total time: 2461, success time: 96
total time: 2462, success time: 96
total time: 2463, success time: 96
total time: 2464, success time: 96
total time: 2465, success time: 96
total time: 2466, success time: 96
total time: 2467, success time: 96
total time: 2468, success time: 96
total time: 2469, success time: 96
total time: 2470, success time: 96
total time: 2471, success time: 96
total time: 2472, success time: 96
total time: 2473, success time: 96
total time: 2474, success time: 96
total time: 2475, success time: 96
total time: 2476, success time: 96
total time: 2477, success time: 96
total time: 2478, success time: 96
total time: 2479, success time: 96
total time: 2480, success time: 96
total time: 2481, success time: 96
total time: 2482, success time: 96
total time: 2483, success time: 96
total time: 2484, success time: 96
total time: 2485, success time: 96
total time: 2486, success time: 96
total time: 2487, success time: 96
total time: 2488, success time: 96
total time: 2489, success time: 96
total time: 2490, success time: 96
total time: 2491, success time: 96
total time: 2492, success time: 96
total time: 2493, success time: 96
total time: 2494, success time: 96
total time: 2495, success time: 96
total time: 2496, success time: 96
total time: 2497, success time: 96
total time: 2498, success time: 96
total time: 2499, success time: 96
total time: 2500, success time: 96
total time: 2501, success time: 96
total time: 2502, success time: 96
total time: 2503, success time: 96
total time: 2504, success time: 96
total time: 2505, success time: 96
total time: 2506, success time: 96
total time: 2507, success time: 96
total time: 2508, success time: 96
total time: 2509, success time: 96
total time: 2510, success time: 96
total time: 2511, success time: 96
total time: 2512, success time: 96
total time: 2513, success time: 96
total time: 2514, success time: 96
total time: 2515, success time: 96
total time: 2516, success time: 96
total time: 2517, success time: 96
total time: 2518, success time: 96
total time: 2519, success time: 96
total time: 2520, success time: 96
total time: 2521, success time: 96
total time: 2522, success time: 96
total time: 2523, success time: 96
total time: 2524, success time: 96
total time: 2525, success time: 96
total time: 2526, success time: 96
total time: 2527, success time: 96
total time: 2528, success time: 96
total time: 2529, success time: 96
total time: 2530, success time: 96
total time: 2531, success time: 96
total time: 2532, success time: 96
total time: 2533, success time: 96
total time: 2534, success time: 96
total time: 2535, success time: 96
total time: 2536, success time: 96
total time: 2537, success time: 96
total time: 2538, success time: 96
total time: 2539, success time: 96
total time: 2540, success time: 96
total time: 2541, success time: 96
total time: 2542, success time: 97
total time: 2543, success time: 97
total time: 2544, success time: 97
total time: 2545, success time: 97
total time: 2546, success time: 97
total time: 2547, success time: 97
total time: 2548, success time: 97
total time: 2549, success time: 97
total time: 2550, success time: 97
total time: 2551, success time: 97
total time: 2552, success time: 97
total time: 2553, success time: 97
total time: 2554, success time: 97
total time: 2555, success time: 98
total time: 2556, success time: 98
total time: 2557, success time: 98
total time: 2558, success time: 98
total time: 2559, success time: 98
total time: 2560, success time: 98
total time: 2561, success time: 99
total time: 2562, success time: 99
total time: 2563, success time: 99
total time: 2564, success time: 99
total time: 2565, success time: 100
total time: 2566, success time: 100
total time: 2567, success time: 100
total time: 2568, success time: 100
total time: 2569, success time: 100
total time: 2570, success time: 100
total time: 2571, success time: 100
total time: 2572, success time: 100
total time: 2573, success time: 100
total time: 2574, success time: 100
total time: 2575, success time: 100
total time: 2576, success time: 100
total time: 2577, success time: 100
total time: 2578, success time: 100
total time: 2579, success time: 100
total time: 2580, success time: 100
total time: 2581, success time: 100
total time: 2582, success time: 100
total time: 2583, success time: 100
total time: 2584, success time: 100
total time: 2585, success time: 100
total time: 2586, success time: 100
total time: 2587, success time: 100
total time: 2588, success time: 100
total time: 2589, success time: 100
total time: 2590, success time: 100
total time: 2591, success time: 101
total time: 2592, success time: 101
total time: 2593, success time: 101
total time: 2594, success time: 101
total time: 2595, success time: 101
total time: 2596, success time: 101
total time: 2597, success time: 101
total time: 2598, success time: 101
total time: 2599, success time: 101
total time: 2600, success time: 101
total time: 2601, success time: 101
total time: 2602, success time: 101
total time: 2603, success time: 101
total time: 2604, success time: 101
total time: 2605, success time: 101
total time: 2606, success time: 101
total time: 2607, success time: 101
total time: 2608, success time: 101
total time: 2609, success time: 101
total time: 2610, success time: 101
total time: 2611, success time: 101
total time: 2612, success time: 101
total time: 2613, success time: 101
total time: 2614, success time: 101
total time: 2615, success time: 101
total time: 2616, success time: 101
total time: 2617, success time: 101
total time: 2618, success time: 101
total time: 2619, success time: 101
total time: 2620, success time: 101
total time: 2621, success time: 101
total time: 2622, success time: 101
total time: 2623, success time: 102
total time: 2624, success time: 103
total time: 2625, success time: 104
total time: 2626, success time: 104
total time: 2627, success time: 105
total time: 2628, success time: 105
total time: 2629, success time: 105
total time: 2630, success time: 105
total time: 2631, success time: 105
total time: 2632, success time: 105
total time: 2633, success time: 105
total time: 2634, success time: 105
total time: 2635, success time: 105
total time: 2636, success time: 105
total time: 2637, success time: 105
total time: 2638, success time: 105
total time: 2639, success time: 105
total time: 2640, success time: 105
total time: 2641, success time: 105
total time: 2642, success time: 105
total time: 2643, success time: 105
total time: 2644, success time: 105
total time: 2645, success time: 105
total time: 2646, success time: 105
total time: 2647, success time: 105
total time: 2648, success time: 105
total time: 2649, success time: 105
total time: 2650, success time: 105
total time: 2651, success time: 105
total time: 2652, success time: 105
total time: 2653, success time: 105
total time: 2654, success time: 105
total time: 2655, success time: 105
total time: 2656, success time: 105
total time: 2657, success time: 105
total time: 2658, success time: 105
total time: 2659, success time: 105
total time: 2660, success time: 105
total time: 2661, success time: 105
total time: 2662, success time: 105
total time: 2663, success time: 105
total time: 2664, success time: 105
total time: 2665, success time: 105
total time: 2666, success time: 105
total time: 2667, success time: 105
total time: 2668, success time: 105
total time: 2669, success time: 105
total time: 2670, success time: 105
total time: 2671, success time: 105
total time: 2672, success time: 105
total time: 2673, success time: 105
total time: 2674, success time: 105
total time: 2675, success time: 105
total time: 2676, success time: 105
total time: 2677, success time: 105
total time: 2678, success time: 105
total time: 2679, success time: 105
total time: 2680, success time: 105
total time: 2681, success time: 105
total time: 2682, success time: 105
total time: 2683, success time: 105
total time: 2684, success time: 105
total time: 2685, success time: 105
total time: 2686, success time: 105
total time: 2687, success time: 105
total time: 2688, success time: 105
total time: 2689, success time: 105
total time: 2690, success time: 105
total time: 2691, success time: 105
total time: 2692, success time: 105
total time: 2693, success time: 105
total time: 2694, success time: 105
total time: 2695, success time: 105
