total time: 1, success time: 0
total time: 1153, success time: 21
total time: 1154, success time: 21
total time: 1155, success time: 21
total time: 1156, success time: 21
total time: 1157, success time: 21
total time: 1158, success time: 21
total time: 1159, success time: 21
total time: 1160, success time: 21
total time: 1161, success time: 21
total time: 1162, success time: 21
total time: 1163, success time: 21
total time: 1164, success time: 21
total time: 1165, success time: 21
total time: 1166, success time: 21
total time: 1167, success time: 21
total time: 1168, success time: 21
total time: 1169, success time: 21
total time: 1170, success time: 21
total time: 1171, success time: 21
total time: 1172, success time: 21
total time: 1173, success time: 21
total time: 1174, success time: 21
total time: 1175, success time: 21
total time: 1176, success time: 21
total time: 1177, success time: 21
total time: 1178, success time: 21
total time: 1179, success time: 21
total time: 1180, success time: 21
total time: 1181, success time: 21
total time: 1182, success time: 21
total time: 1183, success time: 21
total time: 1184, success time: 21
total time: 1185, success time: 21
total time: 1186, success time: 21
total time: 1187, success time: 21
total time: 1188, success time: 21
total time: 1189, success time: 21
